TimeStamp,MotorID,EncoderValue,TorqueValue,TotalAngle,iqcurrentValue,speed,MotorID,EncoderValue,TorqueValue,TotalAngle,iqcurrentValue,speed
9154,1,-2855,-190,128217,-142,-6380,2,7875,-190,73411,-167,-7579
9159,1,-3467,-190,127605,-154,-6896,2,7150,-190,72686,-162,-8129
9164,1,-4126,-190,126946,-135,-7392,2,6380,-190,71916,-157,-8599
9169,1,-4833,-190,126239,-143,-7988,2,5569,-190,71105,-145,-9036
9174,1,-5598,-190,125474,-145,-8668,2,4711,-190,70247,-157,-9585
9179,1,-6418,-190,124654,-150,-9247,2,3801,-190,69337,-153,-10173
9184,1,-7284,-190,123788,-158,-9686,2,2846,-190,68382,-142,-10615
9189,1,-8195,-190,122877,-155,-10224,2,1857,-190,67393,-153,-11086
9194,1,-9164,-190,121908,-166,-10838,2,817,-190,66353,-166,-11650
9199,1,-10183,-190,120889,-145,-11347,2,-273,-190,65263,-159,-12071
9204,1,-11241,-190,119831,-135,-11827,2,-1397,-190,64139,-160,-12540
9213,1,-13315,200,117757,81,-12150,2,-3584,200,61952,80,-12765
9218,1,-14324,200,116748,138,-11318,2,-4666,200,60870,148,-11865
9223,1,-15310,200,115762,129,-10622,2,-5660,200,59876,144,-10940
9228,1,-16230,200,114842,137,-9817,2,-6597,200,58939,145,-9872
9233,1,-17069,200,114003,135,-8909,2,-7435,200,58101,147,-8768
9238,1,-17828,200,113244,146,-8066,2,-8184,200,57352,125,-7920
9243,1,-18517,200,112555,125,-7314,2,-8851,200,56685,139,-7000
9248,1,-19133,200,111939,139,-6448,2,-9432,200,56104,145,-6050
9253,1,-19674,200,111398,144,-5600,2,-9926,200,55610,135,-5043
9258,1,-20139,200,110933,144,-4791,2,-10333,200,55203,147,-4138
9263,1,-20527,200,110545,143,-3965,2,-10656,200,54880,144,-3203
9268,1,-20844,200,110228,135,-3211,2,-10900,200,54636,142,-2356
9273,1,-21089,200,109983,146,-2401,2,-11064,200,54472,135,-1476
9278,1,-21263,200,109809,131,-1634,2,-11147,200,54389,143,-597
9283,1,-21366,200,109706,133,-829,2,-11154,200,54382,147,234
9288,1,-21395,200,109677,135,-30,2,-11096,200,54440,151,861
9293,1,-21358,200,109714,143,637,2,-10978,200,54558,152,1539
9298,1,-21261,200,109811,149,1287,2,-10800,200,54736,167,2173
9303,1,-21107,200,109965,160,1913,2,-10567,200,54969,151,2798
9308,1,-20897,200,110175,147,2529,2,-10276,200,55260,163,3435
9313,1,-20630,200,110442,160,3153,2,-9926,200,55610,173,4068
9318,1,-20311,200,110761,146,3755,2,-9521,200,56015,159,4708
9323,1,-19923,200,111149,147,4377,2,-9044,200,56492,160,5325
9328,1,-19487,200,111585,149,5010,2,-8523,200,57013,176,5974
9333,1,-18991,200,112081,143,5668,2,-7953,200,57583,167,6451
9338,1,-18438,200,112634,149,6313,2,-7334,200,58202,152,6948
9343,1,-17832,200,113240,161,6853,2,-6667,200,58869,178,7559
9348,1,-17176,200,113896,137,7361,2,-5945,200,59591,172,8181
9353,1,-16467,200,114605,158,8045,2,-5170,200,60366,188,8743
9358,1,-15699,200,115373,150,8681,2,-4352,200,61184,158,9169
9363,1,-14872,200,116200,154,9313,2,-3490,200,62046,157,9710
9368,1,-14001,200,117071,144,9765,2,-2569,200,62967,166,10393
9373,1,-13080,200,117992,168,10344,2,-1593,200,63943,167,10880
9378,1,-12100,200,118972,151,10958,2,-578,200,64958,169,11272
9383,1,-11065,200,120007,145,11522,2,489,200,66025,178,11972
9388,1,-9989,200,121083,160,12068,2,1612,200,67148,176,12545
9393,1,-8852,200,122220,157,12718,2,2773,200,68309,168,12866
9398,1,-7659,200,123413,147,13257,2,3989,200,69525,177,13655
9403,1,-6425,200,124647,137,13796,2,5256,200,70792,159,14048
9408,1,-5128,200,125944,179,14507,2,6560,200,72096,162,14532
9417,1,-2632,-200,128440,-85,14850,2,9080,-200,74616,-108,14680
9422,1,-1386,-200,129686,-127,14080,2,10313,-200,75849,-120,14018
9427,1,-167,-200,130905,-153,13060,2,11522,-200,77058,-129,12921
9432,1,984,-200,132056,-139,12378,2,12632,-200,78168,-147,11736
9437,1,2058,-200,133130,-151,11425,2,13660,-200,79196,-136,11042
9442,1,3055,-200,134127,-132,10691,2,14605,-200,80141,-140,10088
9447,1,3981,-200,135053,-140,9930,2,15461,-200,80997,-135,9011
9452,1,4835,-200,135907,-151,9065,2,16223,-200,81759,-136,8088
9457,1,5608,-200,136680,-144,8190,2,16906,-200,82442,-127,7220
9462,1,6304,-200,137376,-146,7397,2,17510,-200,83046,-148,6300
9467,1,6930,-200,138002,-136,6612,2,18030,-200,83566,-144,5340
9472,1,7482,-200,138554,-138,5753,2,18467,-200,84003,-149,4485
9477,1,7958,-200,139030,-136,4940,2,18823,-200,84359,-149,3558
9482,1,8359,-200,139431,-135,4096,2,19100,-200,84636,-130,2737
9487,1,8685,-200,139757,-136,3290,2,19299,-200,84835,-146,1853
9492,1,8936,-200,140008,-131,2425,2,19419,-200,84955,-149,1013
9497,1,9115,-200,140187,-145,1690,2,19464,-200,85000,-146,195
9502,1,9223,-200,140295,-136,918,2,19441,-200,84977,-155,-518
9507,1,9265,-200,140337,-132,145,2,19359,-200,84895,-163,-1103
9512,1,9237,-200,140309,-149,-508,2,19221,-200,84757,-150,-1752
9517,1,9153,-200,140225,-154,-1169,2,19024,-200,84560,-163,-2410
9522,1,9015,-200,140087,-157,-1716,2,18767,-200,84303,-148,-3064
9527,1,8822,-200,139894,-142,-2391,2,18441,-200,83977,-167,-3734
9532,1,8569,-200,139641,-152,-2990,2,18078,-200,83614,-165,-4303
9537,1,8259,-200,139331,-152,-3624,2,17651,-200,83187,-163,-4925
9542,1,7896,-200,138968,-145,-4217,2,17168,-200,82704,-167,-5506
9547,1,7474,-200,138546,-148,-4838,2,16631,-200,82167,-172,-6128
9552,1,6998,-200,138070,-145,-5467,2,16043,-200,81579,-161,-6667
9557,1,6466,-200,137538,-140,-6014,2,15407,-200,80943,-148,-7160
9562,1,5882,-200,136954,-161,-6629,2,14718,-200,80254,-177,-7739
9567,1,5247,-200,136319,-151,-7238,2,13975,-200,79511,-171,-8377
9572,1,4554,-200,135626,-152,-7854,2,13181,-200,78717,-163,-8938
9577,1,3801,-200,134873,-155,-8476,2,12344,-200,77880,-174,-9374
9582,1,2994,-200,134066,-161,-9050,2,11461,-200,76997,-186,-9903
9587,1,2141,-200,133213,-154,-9534,2,10523,-200,76059,-185,-10504
9592,1,1230,-200,132302,-163,-10258,2,9536,-200,75072,-174,-10947
9597,1,259,-200,131331,-169,-10917,2,8511,-200,74047,-167,-11454
9602,1,-763,-200,130309,-150,-11386,2,7437,-200,72973,-175,-12085
9607,1,-1829,-200,129243,-155,-11951,2,6308,-200,71844,-178,-12520
9612,1,-2961,-200,128111,-162,-12668,2,5139,-200,70675,-159,-13050
9621,1,-5186,210,125886,101,-12867,2,2825,210,68361,110,-13370
9626,1,-6272,210,124800,117,-12335,2,1719,210,67255,144,-12535
9631,1,-7328,210,123744,158,-11207,2,637,210,66173,139,-11533
9636,1,-8303,210,122769,141,-10418,2,-361,210,65175,166,-10545
9641,1,-9208,210,121864,140,-9615,2,-1262,210,64274,142,-9565
9646,1,-10033,210,121039,128,-8690,2,-2080,210,63456,143,-8705
9651,1,-10772,210,120300,163,-7741,2,-2817,210,62719,144,-7723
9656,1,-11429,210,119643,128,-6894,2,-3462,210,62074,141,-6689
9661,1,-12010,210,119062,139,-6122,2,-4013,210,61523,139,-5678
9666,1,-12515,210,118557,141,-5218,2,-4474,210,61062,132,-4764
9671,1,-12942,210,118130,138,-4374,2,-4854,210,60682,136,-3833
9676,1,-13289,210,117783,143,-3496,2,-5147,210,60389,156,-2904
9681,1,-13558,210,117514,144,-2642,2,-5360,210,60176,141,-1978
9686,1,-13751,210,117321,143,-1784,2,-5483,210,60053,141,-1001
9691,1,-13868,210,117204,140,-996,2,-5519,210,60017,148,-47
9696,1,-13909,210,117163,141,-161,2,-5481,210,60055,158,663
9701,1,-13882,210,117190,150,561,2,-5381,210,60155,162,1327
9706,1,-13795,210,117277,158,1169,2,-5219,210,60317,173,2031
9711,1,-13649,210,117423,168,1842,2,-4996,210,60540,162,2668
9716,1,-13446,210,117626,150,2474,2,-4715,210,60821,179,3295
9721,1,-13183,210,117889,169,3097,2,-4375,210,61161,165,3988
9726,1,-12861,210,118211,162,3802,2,-3979,210,61557,161,4566
9731,1,-12479,210,118593,152,4420,2,-3510,210,62026,164,5248
9736,1,-12039,210,119033,149,5066,2,-2992,210,62544,172,5966
9741,1,-11539,210,119533,149,5716,2,-2425,210,63111,181,6594
9746,1,-10984,210,120088,162,6299,2,-1787,210,63749,168,7248
9751,1,-10377,210,120695,169,6878,2,-1099,210,64437,167,7792
9756,1,-9709,210,121363,153,7557,2,-360,210,65176,165,8361
9761,1,-8980,210,122092,165,8245,2,439,210,65975,190,9062
9766,1,-8190,210,122882,160,8871,2,1299,210,66835,189,9718
9771,1,-7351,210,123721,142,9384,2,2212,210,67748,169,10230
9776,1,-6458,210,124614,164,10050,2,3172,210,68708,183,10825
9781,1,-5501,210,125571,161,10738,2,4198,210,69734,193,11504
9786,1,-4487,210,126585,149,11303,2,5282,210,70818,166,12060
9791,1,-3425,210,127647,169,11952,2,6409,210,71945,157,12629
9796,1,-2299,210,128773,164,12597,2,7597,210,73133,185,13260
9801,1,-1113,210,129959,151,13194,2,8839,210,74375,177,13811
9806,1,118,210,131190,144,13775,2,10123,210,75659,172,14362
9811,1,1415,210,132487,190,14501,2,11473,210,77009,182,15047
9816,1,2757,210,133829,159,14880,2,12866,210,78402,143,15473
9825,1,5334,-210,136406,-104,15367,2,15521,-210,81057,-95,15805
9830,1,6659,-210,137731,-154,14691,2,16877,-210,82413,-137,15019
9835,1,7937,-210,139009,-136,13697,2,18179,-210,83715,-127,13842
9840,1,9127,-210,140199,-169,12679,2,19376,-210,84912,-180,12757
9845,1,10239,-210,141311,-133,11951,2,20492,-210,86028,-114,11973
9850,1,11284,-210,142356,-135,11189,2,21520,-210,87056,-132,10877
9855,1,12241,-210,143313,-161,10168,2,22456,-210,87992,-138,9846
9860,1,13116,-210,144188,-133,9318,2,23301,-210,88837,-128,8973
9865,1,13917,-210,144989,-125,8495,2,24065,-210,89601,-154,8039
9870,1,14647,-210,145719,-155,7704,2,24745,-210,90281,-144,7083
9875,1,15294,-210,146366,-147,6801,2,25333,-210,90869,-147,6069
9880,1,15859,-210,146931,-132,5883,2,25832,-210,91368,-153,5175
9885,1,16349,-210,147421,-135,5078,2,26252,-210,91788,-146,4276
9890,1,16765,-210,147837,-145,4302,2,26587,-210,92123,-135,3392
9895,1,17105,-210,148177,-145,3436,2,26841,-210,92377,-150,2444
9900,1,17368,-210,148440,-140,2548,2,27010,-210,92546,-150,1546
9905,1,17556,-210,148628,-152,1793,2,27099,-210,92635,-144,627
9910,1,17672,-210,148744,-141,971,2,27103,-210,92639,-149,-256
9915,1,17713,-210,148785,-141,137,2,27036,-210,92572,-159,-999
9920,1,17683,-210,148755,-148,-585,2,26906,-210,92442,-175,-1666
9925,1,17590,-210,148662,-163,-1269,2,26715,-210,92251,-156,-2344
9930,1,17433,-210,148505,-162,-1931,2,26450,-210,91986,-179,-3138
9935,1,17220,-210,148292,-154,-2593,2,26132,-210,91668,-165,-3754
9940,1,16945,-210,148017,-157,-3286,2,25742,-210,91278,-165,-4412
9945,1,16609,-210,147681,-164,-3949,2,25318,-210,90854,-158,-4970
9950,1,16217,-210,147289,-156,-4539,2,24824,-210,90360,-171,-5669
9955,1,15766,-210,146838,-153,-5175,2,24271,-210,89807,-172,-6348
9960,1,15261,-210,146333,-169,-5781,2,23653,-210,89189,-179,-6982
9965,1,14695,-210,145767,-166,-6457,2,22979,-210,88515,-159,-7616
9970,1,14066,-210,145138,-155,-7180,2,22256,-210,87792,-177,-8151
9975,1,13379,-210,144451,-175,-7801,2,21483,-210,87019,-168,-8750
9980,1,12637,-210,143709,-151,-8383,2,20649,-210,86185,-164,-9447
9985,1,11844,-210,142916,-168,-8956,2,19757,-210,85293,-167,-10055
9990,1,10989,-210,142061,-181,-9670,2,18819,-210,84355,-164,-10461
9995,1,10072,-210,141144,-173,-10316,2,17828,-210,83364,-166,-11115
10000,1,9103,-210,140175,-172,-10865,2,16774,-210,82310,-184,-11786
10005,1,8083,-210,139155,-166,-11424,2,15672,-210,81208,-180,-12295
10010,1,6999,-210,138071,-166,-12134,2,14526,-210,80062,-182,-12771
10015,1,5859,-210,136931,-162,-12713,2,13316,-210,78852,-190,-13547
10020,1,4672,-210,135744,-166,-13277,2,12062,-210,77598,-156,-13910
10029,1,2341,220,133413,127,-13569,2,9619,220,75155,91,-14363
10034,1,1202,220,132274,137,-12972,2,8428,220,73964,164,-13415
10039,1,79,220,131151,154,-11984,2,7240,220,72776,141,-12402
10045,1,-1153,220,129919,162,-10781,2,5969,220,71505,170,-11117
10050,1,-2093,220,128979,136,-10067,2,5041,220,70577,154,-10116
10055,1,-2956,220,128116,147,-9182,2,4173,220,69709,160,-9258
10060,1,-3737,220,127335,150,-8224,2,3393,220,68929,149,-8183
10065,1,-4426,220,126646,144,-7215,2,2712,220,68248,148,-7114
10070,1,-5034,220,126038,143,-6364,2,2127,220,67663,154,-6097
10075,1,-5569,220,125503,151,-5562,2,1626,220,67162,138,-5128
10080,1,-6020,220,125052,156,-4646,2,1207,220,66743,153,-4300
10085,1,-6393,220,124679,147,-3765,2,874,220,66410,166,-3305
10090,1,-6681,220,124391,151,-2845,2,628,220,66164,149,-2321
10095,1,-6893,220,124179,151,-2000,2,468,220,66004,165,-1415
10100,1,-7024,220,124048,162,-1139,2,395,220,65931,157,-478
10105,1,-7080,220,123992,159,-320,2,401,220,65937,169,350
10110,1,-7068,220,124004,168,386,2,472,220,66008,175,1053
10115,1,-6996,220,124076,170,1016,2,609,220,66145,166,1763
10120,1,-6864,220,124208,157,1723,2,814,220,66350,175,2527
10125,1,-6666,220,124406,170,2404,2,1084,220,66620,168,3234
10130,1,-6408,220,124664,160,3082,2,1421,220,66957,177,3948
10135,1,-6084,220,124988,171,3819,2,1819,220,67355,181,4616
10140,1,-5699,220,125373,169,4471,2,2278,220,67814,173,5315
10145,1,-5248,220,125824,167,5230,2,2809,220,68345,180,5944
10150,1,-4737,220,126335,173,5873,2,3377,220,68913,170,6624
10155,1,-4167,220,126905,162,6482,2,4023,220,69559,179,7340
10160,1,-3537,220,127535,161,7207,2,4731,220,70267,182,8035
10165,1,-2842,220,128230,174,7935,2,5491,220,71027,177,8588
10170,1,-2080,220,128992,170,8622,2,6303,220,71839,177,9182
10175,1,-1261,220,129811,149,9207,2,7178,220,72714,176,9905
10180,1,-387,220,130685,164,9845,2,8116,220,73652,180,10558
10185,1,551,220,131623,177,10594,2,9102,220,74638,167,10989
10190,1,1554,220,132626,158,11281,2,10143,220,75679,174,11664
10195,1,2607,220,133679,159,11744,2,11253,220,76789,196,12478
10200,1,3722,220,134794,177,12527,2,12412,220,77948,154,12879
10205,1,4905,220,135977,177,13247,2,13624,220,79160,193,13612
10210,1,6136,220,137208,144,13684,2,14900,220,80436,197,14191
10215,1,7432,220,138504,192,14497,2,16222,220,81758,158,14766
10220,1,8786,220,139858,167,15057,2,17608,220,83144,199,15478
10229,1,11447,-220,142519,-88,15609,2,20327,-220,85863,-82,15901
10234,1,12742,-220,143814,-176,14630,2,21655,-220,87191,-154,14955
10239,1,14021,-220,145093,-147,13687,2,22943,-220,88479,-166,13733
10244,1,15215,-220,146287,-170,12748,2,24170,-220,89706,-135,12767
10249,1,16323,-220,147395,-147,11897,2,25250,-220,90786,-145,11820
10254,1,17359,-220,148431,-142,11056,2,26256,-220,91792,-155,10701
10259,1,18317,-220,149389,-159,10125,2,27179,-220,92715,-143,9756
10264,1,19183,-220,150255,-157,9166,2,28012,-220,93548,-139,8720
10269,1,19970,-220,151042,-150,8313,2,28744,-220,94280,-176,7617
10274,1,20681,-220,151753,-161,7494,2,29385,-220,94921,-141,6709
10279,1,21316,-220,152388,-154,6607,2,29942,-220,95478,-137,5788
10284,1,21865,-220,152937,-145,5687,2,30411,-220,95947,-138,4810
10289,1,22328,-220,153400,-148,4774,2,30795,-220,96331,-145,3886
10294,1,22713,-220,153785,-156,3917,2,31088,-220,96624,-166,2842
10299,1,23021,-220,154093,-156,3052,2,31294,-220,96830,-146,1890
10304,1,23249,-220,154321,-153,2200,2,31412,-220,96948,-150,938
10309,1,23397,-220,154469,-149,1298,2,31444,-220,96980,-157,34
10314,1,23469,-220,154541,-156,498,2,31402,-220,96938,-165,-716
10319,1,23466,-220,154538,-159,-315,2,31295,-220,96831,-170,-1410
10324,1,23398,-220,154470,-157,-1009,2,31124,-220,96660,-190,-2149
10329,1,23262,-220,154334,-163,-1761,2,30891,-220,96427,-170,-2836
10334,1,23063,-220,154135,-168,-2428,2,30591,-220,96127,-183,-3541
10339,1,22802,-220,153874,-164,-3119,2,30228,-220,95764,-176,-4266
10344,1,22477,-220,153549,-159,-3804,2,29791,-220,95327,-184,-4942
10349,1,22090,-220,153162,-163,-4483,2,29319,-220,94855,-182,-5534
10354,1,21641,-220,152713,-172,-5202,2,28779,-220,94315,-191,-6180
10359,1,21131,-220,152203,-164,-5846,2,28163,-220,93699,-179,-6889
10364,1,20553,-220,151625,-165,-6576,2,27514,-220,93050,-176,-7563
10369,1,19916,-220,150988,-177,-7283,2,26784,-220,92320,-170,-8264
10374,1,19218,-220,150290,-163,-7913,2,25996,-220,91532,-191,-8819
10379,1,18463,-220,149535,-177,-8544,2,25157,-220,90693,-174,-9391
10384,1,17643,-220,148715,-165,-9280,2,24260,-220,89796,-190,-10106
10389,1,16757,-220,147829,-169,-9975,2,23297,-220,88833,-179,-10801
10394,1,15813,-220,146885,-167,-10595,2,22281,-220,87817,-174,-11351
10399,1,14817,-220,145889,-173,-11219,2,21217,-220,86753,-193,-11961
10404,1,13753,-220,144825,-177,-11916,2,20085,-220,85621,-177,-12658
10409,1,12627,-220,143699,-166,-12593,2,18900,-220,84436,-190,-13201
10414,1,11452,-220,142524,-184,-13164,2,17664,-220,83200,-190,-13813
10419,1,10210,-220,141282,-180,-13895,2,16360,-220,81896,-183,-14534
10424,1,8911,-220,139983,-144,-14421,2,15015,-220,80551,-164,-15003
10433,1,6419,230,137491,102,-14923,2,12435,230,77971,106,-15363
10438,1,5146,230,136218,186,-14014,2,11121,230,76657,164,-14477
10443,1,3926,230,134998,149,-13044,2,9865,230,75401,172,-13450
10448,1,2786,230,133858,169,-12173,2,8717,230,74253,172,-12094
10453,1,1741,230,132813,165,-11152,2,7666,230,73202,147,-11227
10458,1,777,230,131849,154,-10263,2,6702,230,72238,145,-10252
10463,1,-104,230,130968,165,-9302,2,5842,230,71378,151,-9026
10468,1,-892,230,130180,166,-8243,2,5082,230,70618,163,-8029
10473,1,-1593,230,129479,150,-7382,2,4409,230,69945,150,-7076
10478,1,-2217,230,128855,151,-6554,2,3826,230,69362,166,-6027
10483,1,-2757,230,128315,162,-5588,2,3334,230,68870,165,-5004
10488,1,-3213,230,127859,163,-4640,2,2936,230,68472,153,-3979
10493,1,-3584,230,127488,151,-3749,2,2632,230,68168,154,-2994
10498,1,-3870,230,127202,161,-2854,2,2420,230,67956,166,-1958
10503,1,-4074,230,126998,158,-1907,2,2297,230,67833,169,-1009
10508,1,-4196,230,126876,162,-995,2,2259,230,67795,168,-85
10513,1,-4240,230,126832,169,-185,2,2297,230,67833,178,690
10518,1,-4214,230,126858,173,534,2,2403,230,67939,179,1419
10523,1,-4125,230,126947,170,1247,2,2577,230,68113,174,2194
10528,1,-3969,230,127103,172,1976,2,2822,230,68358,181,2976
10533,1,-3740,230,127332,180,2734,2,3145,230,68681,179,3742
10538,1,-3450,230,127622,169,3476,2,3527,230,69063,171,4497
10543,1,-3094,230,127978,169,4196,2,3979,230,69515,175,5220
10548,1,-2668,230,128404,161,4914,2,4497,230,70033,183,5938
10553,1,-2175,230,128897,170,5677,2,5076,230,70612,190,6554
10558,1,-1616,230,129456,175,6369,2,5715,230,71251,173,7215
10563,1,-998,230,130074,183,7059,2,6412,230,71948,180,7939
10568,1,-317,230,130755,171,7783,2,7177,230,72713,180,8690
10573,1,432,230,131504,183,8536,2,8006,230,73542,196,9386
10578,1,1251,230,132323,179,9271,2,8888,230,74424,190,9910
10583,1,2129,230,133201,176,9893,2,9824,230,75360,196,10547
10588,1,3064,230,134136,185,10560,2,10828,230,76364,198,11274
10593,1,4069,230,135141,193,11318,2,11893,230,77429,176,11897
10598,1,5139,230,136211,179,11956,2,13011,230,78547,194,12534
10603,1,6263,230,137335,171,12594,2,14192,230,79728,191,13236
10608,1,7456,230,138528,187,13374,2,15435,230,80971,194,13847
10613,1,8711,230,139783,167,13994,2,16728,230,82264,201,14472
10618,1,10022,230,141094,169,14657,2,18095,230,83631,200,15270
10623,1,11405,230,142477,192,15495,2,19510,230,85046,158,15777
10628,1,12837,230,143909,158,15968,2,20992,230,86528,216,16563
10637,1,15628,-230,146700,-121,16396,2,23851,-230,89387,-57,17004
10642,1,17009,-230,148081,-160,15795,2,25273,-230,90809,-154,16060
10647,1,18378,-230,149450,-176,14523,2,26652,-230,92188,-155,14767
10652,1,19648,-230,150720,-167,13652,2,27968,-230,93504,-142,13650
10657,1,20839,-230,151911,-157,12769,2,29118,-230,94654,-192,12557
10662,1,21951,-230,153023,-156,11827,2,30203,-230,95739,-153,11630
10667,1,22970,-230,154042,-146,10901,2,31200,-230,96736,-148,10493
10672,1,23910,-230,154982,-147,9983,2,32090,-230,97626,-179,9291
10677,1,24767,-230,155839,-151,8986,2,-32659,-230,98413,-168,8271
10682,1,25530,-230,156602,-167,8013,2,-31957,-230,99115,-154,7307
10687,1,26214,-230,157286,-155,7193,2,-31348,-230,99724,-154,6344
10692,1,26817,-230,157889,-162,6281,2,-30834,-230,100238,-155,5265
10697,1,27334,-230,158406,-159,5347,2,-30415,-230,100657,-157,4205
10702,1,27767,-230,158839,-172,4390,2,-30091,-230,100981,-165,3210
10707,1,28116,-230,159188,-149,3483,2,-29856,-230,101216,-166,2210
10712,1,28380,-230,159452,-160,2578,2,-29710,-230,101362,-167,1246
10717,1,28561,-230,159633,-154,1620,2,-29652,-230,101420,-165,331
10722,1,28659,-230,159731,-164,802,2,-29674,-230,101398,-179,-502
10727,1,28685,-230,159757,-167,-19,2,-29761,-230,101311,-184,-1237
10732,1,28642,-230,159714,-171,-705,2,-29912,-230,101160,-171,-1933
10737,1,28534,-230,159606,-166,-1467,2,-30132,-230,100940,-185,-2670
10742,1,28357,-230,159429,-178,-2211,2,-30417,-230,100655,-177,-3386
10747,1,28113,-230,159185,-171,-2937,2,-30768,-230,100304,-181,-4136
10752,1,27804,-230,158876,-181,-3674,2,-31188,-230,99884,-192,-4868
10757,1,27425,-230,158497,-181,-4446,2,-31673,-230,99399,-196,-5616
10762,1,26982,-230,158054,-170,-5127,2,-32236,-230,98836,-182,-6290
10767,1,26474,-230,157546,-183,-5851,2,32704,-230,98240,-177,-6898
10772,1,25903,-230,156975,-170,-6526,2,32037,-230,97573,-190,-7552
10777,1,25270,-230,156342,-164,-7188,2,31310,-230,96846,-186,-8276
10782,1,24572,-230,155644,-181,-7927,2,30517,-230,96053,-191,-9017
10787,1,23803,-230,154875,-169,-8726,2,29660,-230,95196,-198,-9654
10792,1,22970,-230,154042,-175,-9407,2,28755,-230,94291,-182,-10158
10797,1,22079,-230,153151,-160,-9987,2,27795,-230,93331,-208,-10812
10802,1,21128,-230,152200,-177,-10718,2,26765,-230,92301,-189,-11552
10807,1,20104,-230,151176,-175,-11494,2,25675,-230,91211,-186,-12159
10812,1,19016,-230,150088,-177,-12183,2,24532,-230,90068,-205,-12822
10817,1,17873,-230,148945,-170,-12823,2,23319,-230,88855,-199,-13583
10822,1,16658,-230,147730,-197,-13621,2,22051,-230,87587,-157,-14085
10827,1,15384,-230,146456,-149,-14134,2,20727,-230,86263,-194,-14854
10832,1,14050,-230,145122,-181,-14991,2,19338,-230,84874,-188,-15413
10841,1,11414,240,142486,122,-15304,2,16608,240,82144,69,-16017
10846,1,10122,240,141194,138,-14642,2,15285,240,80821,181,-14830
10851,1,8865,240,139937,194,-13368,2,13999,240,79535,179,-13788
10856,1,7699,240,138771,155,-12481,2,12808,240,78344,168,-12608
10861,1,6614,240,137686,164,-11590,2,11728,240,77264,186,-11492
10866,1,5628,240,136700,182,-10387,2,10741,240,76277,167,-10535
10871,1,4733,240,135805,163,-9481,2,9850,240,75386,174,-9363
10876,1,3921,240,134993,149,-8515,2,9069,240,74605,170,-8152
10881,1,3199,240,134271,180,-7562,2,8390,240,73926,175,-7116
10886,1,2566,240,133638,167,-6568,2,7802,240,73338,162,-6132
10891,1,2027,240,133099,167,-5591,2,7304,240,72840,163,-5085
10896,1,1573,240,132645,160,-4632,2,6900,240,72436,172,-4050
10901,1,1205,240,132277,154,-3716,2,6592,240,72128,173,-2954
10906,1,922,240,131994,176,-2738,2,6380,240,71916,163,-1976
10911,1,723,240,131795,158,-1813,2,6261,240,71797,159,-904
10916,1,609,240,131681,165,-940,2,6238,240,71774,167,105
10921,1,581,240,131653,167,1,2,6299,240,71835,176,964
10926,1,629,240,131701,171,832,2,6436,240,71972,189,1802
10931,1,749,240,131821,177,1593,2,6645,240,72181,180,2586
10936,1,938,240,132010,185,2339,2,6928,240,72464,198,3423
10941,1,1197,240,132269,181,3146,2,7282,240,72818,177,4157
10946,1,1525,240,132597,174,3874,2,7706,240,73242,187,4950
10951,1,1919,240,132991,181,4594,2,8194,240,73730,183,5570
10956,1,2383,240,133455,180,5352,2,8747,240,74283,190,6277
10961,1,2913,240,133985,178,6133,2,9379,240,74915,192,7048
10966,1,3516,240,134588,186,6866,2,10045,240,75581,190,7750
10971,1,4190,240,135262,184,7673,2,10818,240,76354,200,8534
10976,1,4932,240,136004,185,8368,2,11615,240,77151,202,9163
10981,1,5735,240,136807,175,9044,2,12487,240,78023,180,9761
10986,1,6602,240,137674,180,9818,2,13420,240,78956,189,10514
10991,1,7542,240,138614,177,10562,2,14426,240,79962,211,11334
10996,1,8550,240,139622,167,11280,2,15490,240,81026,192,11920
11001,1,9612,240,140684,192,11965,2,16611,240,82147,189,12577
11006,1,10749,240,141821,198,12748,2,17809,240,83345,213,13486
11011,1,11952,240,143024,182,13437,2,19063,240,84599,183,13929
11016,1,13213,240,144285,173,14134,2,20381,240,85917,201,14819
11021,1,14548,240,145620,197,14984,2,21767,240,87303,184,15423
11026,1,15941,240,147013,167,15464,2,23206,240,88742,192,16061
11031,1,17404,240,148476,199,16375,2,24725,240,90261,229,16942
11036,1,18934,240,150006,164,16984,2,26291,240,91827,157,17432
11045,1,21896,-240,152968,-97,17481,2,29321,-240,94857,-125,17773
11050,1,23361,-240,154433,-176,16705,2,30830,-240,96366,-120,17175
11055,1,24820,-240,155892,-150,15511,2,32300,-240,97836,-209,15518
11060,1,26167,-240,157239,-178,14523,2,-31877,-240,99195,-146,14553
11065,1,27436,-240,158508,-163,13579,2,-30613,-240,100459,-166,13470
11070,1,28619,-240,159691,-187,12605,2,-29464,-240,101608,-173,12210
11075,1,29704,-240,160776,-178,11584,2,-28405,-240,102667,-146,11244
11080,1,30713,-240,161785,-157,10744,2,-27450,-240,103622,-180,10044
11085,1,31628,-240,162700,-162,9676,2,-26606,-240,104466,-174,8848
11090,1,32445,-240,163517,-187,8651,2,-25860,-240,105212,-155,7846
11095,1,-32353,-240,164255,-152,7797,2,-25206,-240,105866,-158,6768
11100,1,-31701,-240,164907,-167,6802,2,-24648,-240,106424,-167,5694
11105,1,-31135,-240,165473,-171,5802,2,-24194,-240,106878,-165,4602
